Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,10.620000,10.960000,10.610000,10.920000,10.512753,28177700
2018-09-18,10.980000,11.310000,10.970000,11.220000,10.801565,26501900
2018-09-19,11.210000,11.430000,11.190000,11.250000,10.830446,18506100
2018-09-20,11.450000,11.470000,11.150000,11.360000,10.936344,13528300
2018-09-21,11.420000,11.630000,11.320000,11.500000,11.071123,22520300
2018-09-24,11.580000,11.730000,11.360000,11.390000,10.965226,20229800
2018-09-25,11.120000,11.470000,11.100000,11.430000,11.003734,16063300
2018-09-26,11.530000,11.740000,11.440000,11.650000,11.215529,18813400
2018-09-27,11.800000,12.310000,11.790000,12.230000,11.773899,33441600
2018-09-28,12.080000,12.510000,12.020000,12.070000,11.619865,29971500
2018-10-01,12.120000,12.220000,11.870000,12.080000,11.629492,17691600
2018-10-02,12.800000,13.260000,12.640000,13.160000,12.669215,52974900
2018-10-03,14.300000,14.310000,13.430000,13.550000,13.044672,71224200
2018-10-04,13.450000,14.030000,13.260000,13.690000,13.179450,43445000
2018-10-05,13.840000,14.150000,13.660000,13.910000,13.391246,43524300
2018-10-08,15.610000,15.690000,15.040000,15.380000,14.806424,81787500
2018-10-09,15.470000,16.090000,15.220000,16.080000,15.480319,45985100
2018-10-10,15.550000,15.590000,15.050000,15.100000,14.536867,44912900
2018-10-11,15.330000,15.600000,14.710000,14.860000,14.305817,51749100
2018-10-12,15.180000,15.380000,15.070000,15.350000,14.777543,25930000
2018-10-15,15.370000,15.510000,15.140000,15.410000,14.835307,33498200
2018-10-16,15.810000,15.980000,15.650000,15.980000,15.384048,27006800
2018-10-17,15.720000,16.120001,15.720000,16.059999,15.461063,28070300
2018-10-18,15.900000,15.930000,15.320000,15.330000,14.758287,25860600
2018-10-19,15.570000,15.710000,15.420000,15.490000,14.912321,26798200
2018-10-22,15.850000,16.080000,15.670000,16.040001,15.441811,20625600
2018-10-23,15.600000,15.840000,15.410000,15.730000,15.143371,29222200
2018-10-24,15.870000,16.059999,15.100000,15.110000,14.546494,28668900
2018-10-25,15.400000,15.840000,15.090000,15.570000,14.989338,29704700
2018-10-26,15.670000,16.299999,15.430000,16.240000,15.634353,40901600
2018-10-29,16.680000,16.840000,15.350000,15.560000,14.979712,59941500
2018-10-30,15.720000,16.459999,15.560000,16.410000,15.798009,41269500
2018-10-31,16.440001,16.510000,15.890000,16.250000,15.643979,29986200
2018-11-01,16.480000,16.510000,15.930000,16.150000,15.547708,23031600
2018-11-02,16.120001,16.480000,15.870000,16.129999,15.528453,20162600
2018-11-05,16.280001,16.440001,16.110001,16.420000,15.807638,20925400
2018-11-06,16.030001,16.510000,15.750000,15.870000,15.278152,24067100
2018-11-07,15.880000,15.910000,15.260000,15.550000,14.970084,25700600
2018-11-08,15.480000,15.500000,14.890000,14.940000,14.382833,26125200
2018-11-09,14.950000,15.040000,14.520000,14.940000,14.382833,28162700
2018-11-12,15.190000,15.210000,14.720000,14.720000,14.171038,18146800
2018-11-13,14.190000,14.400000,13.810000,13.900000,13.381618,41991600
2018-11-14,14.300000,14.390000,13.990000,14.240000,13.708941,27390300
2018-11-15,14.270000,14.650000,14.270000,14.560000,14.017005,19312400
2018-11-16,14.730000,14.980000,14.570000,14.860000,14.305817,20144800
2018-11-19,14.940000,14.940000,14.560000,14.850000,14.296190,22689400
2018-11-20,14.490000,14.590000,13.950000,13.980000,13.458633,25455200
2018-11-21,14.330000,14.380000,14.020000,14.370000,13.834090,20458600
2018-11-23,13.820000,14.030000,13.730000,13.870000,13.402167,27162200
2018-11-26,13.980000,14.100000,13.600000,13.720000,13.257227,26476400
2018-11-27,13.930000,14.520000,13.900000,14.340000,13.856315,24560700
2018-11-28,14.510000,14.570000,13.940000,14.390000,13.904629,23629900
2018-11-29,14.290000,14.510000,14.160000,14.330000,13.846651,21210400
2018-11-30,14.370000,14.660000,14.180000,14.560000,14.068895,16435200
2018-12-03,15.150000,15.280000,14.890000,15.040000,14.532704,23142800
2018-12-04,15.080000,15.170000,14.570000,14.670000,14.175184,22692300
2018-12-06,14.040000,14.180000,13.740000,14.140000,13.663061,27537600
2018-12-07,14.470000,14.770000,14.140000,14.240000,13.759687,22208300
2018-12-10,13.620000,13.740000,13.410000,13.530000,13.073635,23437300
2018-12-11,13.820000,13.820000,13.240000,13.440000,12.986670,20167100
2018-12-12,13.780000,13.960000,13.580000,13.610000,13.150938,21401800
2018-12-13,13.500000,13.690000,13.470000,13.630000,13.170263,13014700
2018-12-14,13.390000,13.660000,13.340000,13.400000,12.948020,12513800
2018-12-17,13.390000,13.650000,13.190000,13.200000,12.754766,17165700
2018-12-18,13.210000,13.260000,12.860000,12.880000,12.445560,22750400
2018-12-19,12.650000,13.260000,12.610000,12.670000,12.242642,34042000
2018-12-20,12.570000,12.860000,12.420000,12.590000,12.165341,24607600
2018-12-21,12.500000,12.820000,12.280000,12.380000,11.962425,21219300
2018-12-24,12.280000,12.490000,12.090000,12.100000,11.691870,7663400
2018-12-26,12.000000,12.730000,11.890000,12.720000,12.290956,27181900
2018-12-27,12.560000,12.800000,12.400000,12.800000,12.368258,14140700
2018-12-28,13.010000,13.180000,12.840000,13.030000,12.616127,16520100
2018-12-31,13.210000,13.310000,12.880000,13.010000,12.596763,10571600
2019-01-02,13.190000,14.110000,13.090000,14.010000,13.565001,31001800
2019-01-03,14.400000,14.420000,13.930000,14.260000,13.807058,25681900
2019-01-04,14.430000,14.800000,14.310000,14.760000,14.291177,21083900
2019-01-07,14.910000,15.540000,14.450000,15.060000,14.581649,37305100
2019-01-08,15.340000,15.430000,15.070000,15.200000,14.717200,17556900
2019-01-09,15.570000,15.710000,15.510000,15.620000,15.123860,19822300
2019-01-10,15.420000,15.570000,15.250000,15.480000,14.988308,15290900
2019-01-11,15.220000,15.360000,15.120000,15.290000,14.804342,10191300
2019-01-14,15.170000,15.520000,15.140000,15.330000,14.843072,9270400
2019-01-15,15.340000,15.420000,15.090000,15.240000,14.755931,12807300
2019-01-16,15.100000,15.350000,15.010000,15.300000,14.814026,14210400
2019-01-17,15.100000,15.510000,15.080000,15.420000,14.930214,15210300
2019-01-18,15.600000,15.620000,15.290000,15.400000,14.910850,16033100
2019-01-22,15.380000,15.460000,15.030000,15.180000,14.697837,11906100
2019-01-23,15.330000,15.480000,15.170000,15.480000,14.988308,11565300
2019-01-24,15.430000,15.650000,15.360000,15.520000,15.027039,10608600
2019-01-25,15.630000,15.860000,15.610000,15.820000,15.317509,12509700
2019-01-28,15.430000,15.450000,14.970000,15.090000,14.610695,24560400
2019-01-29,15.560000,15.730000,15.440000,15.570000,15.075449,13686800
2019-01-30,15.810000,16.000000,15.660000,16.000000,15.491792,15787300
2019-01-31,16.240000,16.389999,16.100000,16.299999,15.782261,24818100
2019-02-01,16.180000,16.440001,16.150000,16.430000,15.908134,15004900
2019-02-04,16.170000,16.580000,16.139999,16.490000,15.966228,15855800
2019-02-05,16.400000,16.700001,16.370001,16.629999,16.101778,11779100
2019-02-06,16.230000,16.360001,16.100000,16.219999,15.704803,19404100
2019-02-07,16.230000,16.270000,15.630000,15.880000,15.375603,20246000
2019-02-08,15.830000,15.850000,15.400000,15.690000,15.191637,10686100
2019-02-11,15.500000,15.500000,15.250000,15.320000,14.833389,13448200
2019-02-12,15.890000,16.150000,15.830000,16.040001,15.530521,16769000
2019-02-13,16.110001,16.379999,16.090000,16.260000,15.743533,15030400
2019-02-14,16.209999,16.799999,16.150000,16.719999,16.188921,18571100
2019-02-15,16.790001,16.830000,16.580000,16.750000,16.217968,11342000
2019-02-19,16.629999,16.910000,16.620001,16.799999,16.266380,11174000
2019-02-20,16.700001,17.080000,16.650000,16.719999,16.188921,16370700
2019-02-21,16.629999,16.790001,16.410000,16.650000,16.121145,13823400
2019-02-22,16.700001,16.750000,16.530001,16.629999,16.101778,11548800
2019-02-25,16.549999,16.580000,16.240000,16.240000,15.724169,15846400
2019-02-26,16.379999,16.510000,16.150000,16.270000,15.753215,12902000
2019-02-27,16.350000,16.570000,16.219999,16.420000,15.898452,12406000
2019-02-28,16.389999,16.400000,15.570000,15.720000,15.220684,27927100
2019-03-01,15.680000,15.850000,15.430000,15.490000,14.997990,14622800
2019-03-04,15.630000,15.700000,15.410000,15.560000,15.065767,8322800
2019-03-05,15.480000,15.690000,15.430000,15.660000,15.162591,6169300
2019-03-06,15.560000,15.610000,15.160000,15.290000,14.804342,11150800
2019-03-07,15.310000,15.310000,14.950000,15.040000,14.562284,10543300
2019-03-08,14.870000,15.010000,14.750000,14.980000,14.504189,12613200
2019-03-11,15.370000,15.970000,15.350000,15.870000,15.365920,20210200
2019-03-12,15.930000,16.170000,15.780000,15.820000,15.317509,11024700
2019-03-13,15.750000,16.360001,15.740000,16.250000,15.733850,13786500
2019-03-14,16.250000,16.420000,16.120001,16.250000,15.733850,14013700
2019-03-15,16.280001,16.629999,16.270000,16.590000,16.063051,24297800
2019-03-18,16.620001,17.110001,16.600000,17.110001,16.566534,22896400
2019-03-19,17.190001,17.559999,17.100000,17.370001,16.818277,32183400
2019-03-20,17.350000,17.900000,17.320000,17.629999,17.070017,21208900
2019-03-21,17.270000,17.469999,16.610001,17.049999,16.508440,30482800
2019-03-22,16.330000,16.510000,15.780000,15.820000,15.317509,35511900
2019-03-25,15.910000,16.049999,15.650000,15.880000,15.375603,19599500
2019-03-26,16.200001,16.440001,16.070000,16.389999,15.869403,17771500
2019-03-27,15.920000,16.020000,15.440000,15.490000,14.997990,23959700
2019-03-28,15.280000,15.900000,15.250000,15.800000,15.298144,19276800
2019-03-29,16.049999,16.190001,15.810000,15.920000,15.414332,14067200
2019-04-01,16.150000,16.230000,15.870000,15.940000,15.433697,15011700
2019-04-02,15.970000,16.040001,15.770000,16.020000,15.511156,14331100
2019-04-03,16.129999,16.209999,15.670000,15.720000,15.220684,17728300
2019-04-04,15.560000,16.250000,15.550000,16.170000,15.656393,16270800
2019-04-05,16.129999,16.610001,16.110001,16.500000,15.975910,20962800
2019-04-08,16.690001,17.170000,16.680000,16.990000,16.450344,27438400
2019-04-09,16.930000,16.959999,16.639999,16.879999,16.343838,14970800
2019-04-10,16.850000,17.139999,16.780001,16.990000,16.450344,19349300
2019-04-11,16.740000,16.809999,16.370001,16.469999,15.946861,21872800
2019-04-12,15.710000,15.780000,14.890000,14.940000,14.465459,62158200
2019-04-15,15.390000,15.400000,14.930000,15.020000,14.542918,29316600
2019-04-16,14.920000,15.600000,14.910000,15.370000,14.881801,23810100
2019-04-17,15.630000,15.640000,15.030000,15.300000,14.814026,20409400
2019-04-18,15.660000,15.850000,15.440000,15.620000,15.123860,25562300
2019-04-22,15.710000,15.860000,15.610000,15.690000,15.191637,11953700
2019-04-23,15.860000,15.940000,15.680000,15.800000,15.298144,13804200
2019-04-24,15.740000,15.740000,15.120000,15.340000,14.852755,16465700
2019-04-25,15.330000,15.640000,15.230000,15.470000,14.978626,12961900
2019-04-26,15.440000,15.530000,15.250000,15.380000,14.891484,10893700
2019-04-29,15.510000,15.560000,15.360000,15.370000,14.881801,9135800
2019-04-30,15.520000,15.570000,15.160000,15.230000,14.746248,12911200
2019-05-01,15.300000,15.300000,14.900000,14.930000,14.455777,11287500
2019-05-02,14.830000,15.010000,14.740000,14.910000,14.436412,15573700
2019-05-03,15.110000,15.190000,15.000000,15.010000,14.533237,9813900
2019-05-06,14.640000,14.910000,14.630000,14.860000,14.388001,11335100
2019-05-07,14.600000,14.720000,14.350000,14.710000,14.242766,13871200
2019-05-08,15.010000,15.470000,14.960000,15.260000,14.775296,21063000
2019-05-09,14.910000,14.990000,14.670000,14.780000,14.310541,17390300
2019-05-10,14.800000,14.860000,14.470000,14.810000,14.339589,11401500
2019-05-13,14.430000,14.580000,14.220000,14.350000,13.894201,14187100
2019-05-14,14.340000,14.490000,14.260000,14.360000,13.903883,12956000
2019-05-15,13.990000,14.200000,13.980000,14.160000,13.710236,12869700
2019-05-16,14.000000,14.140000,13.810000,13.850000,13.410081,19905700
2019-05-17,13.610000,13.800000,13.350000,13.460000,13.032470,17738600
2019-05-20,13.470000,13.680000,13.330000,13.680000,13.245481,14474900
2019-05-21,13.680000,14.170000,13.620000,14.100000,13.652141,14535600
2019-05-22,14.150000,14.330000,14.020000,14.220000,13.818311,15955300
2019-05-23,13.870000,13.960000,13.650000,13.910000,13.517067,15275400
2019-05-24,14.170000,14.200000,13.960000,14.100000,13.701701,7448000
2019-05-28,14.260000,14.470000,14.110000,14.320000,13.915486,10866200
2019-05-29,14.280000,14.590000,14.220000,14.550000,14.138988,8950600
2019-05-30,14.560000,14.780000,14.420000,14.500000,14.090401,14211500
2019-05-31,14.410000,14.780000,14.340000,14.430000,14.022379,14241800
2019-06-03,14.690000,14.950000,14.640000,14.770000,14.352775,12957600
2019-06-04,14.890000,15.040000,14.850000,15.030000,14.605430,8787600
2019-06-05,15.030000,15.060000,14.550000,14.710000,14.294469,14076100
2019-06-06,14.860000,15.150000,14.680000,14.950000,14.527689,10725700
2019-06-07,15.080000,15.390000,15.080000,15.380000,14.945542,13682100
2019-06-10,15.220000,15.350000,14.980000,15.070000,14.644299,16234000
2019-06-11,15.200000,15.580000,15.160000,15.520000,15.081589,13796700
2019-06-12,15.360000,15.540000,15.140000,15.210000,14.780345,12604700
2019-06-13,15.570000,15.660000,15.430000,15.470000,15.033001,12689600
2019-06-14,15.380000,15.490000,15.250000,15.400000,14.964977,11567100
2019-06-17,15.430000,15.670000,15.400000,15.460000,15.023283,8463400
2019-06-18,15.630000,15.890000,15.620000,15.790000,15.343960,11106900
2019-06-19,15.680000,15.940000,15.640000,15.940000,15.489723,11434400
2019-06-20,16.080000,16.500000,16.080000,16.370001,15.907578,15275300
2019-06-21,16.420000,16.709999,16.420000,16.620001,16.150517,17336400
2019-06-24,16.520000,16.660000,16.450001,16.590000,16.121365,14795700
2019-06-25,16.320000,16.350000,15.850000,15.980000,15.528593,21493200
2019-06-26,15.960000,16.059999,15.780000,15.860000,15.411983,58240700
2019-06-27,15.680000,15.720000,15.270000,15.540000,15.101023,30350500
2019-06-28,15.710000,15.870000,15.440000,15.570000,15.130175,11905200
2019-07-01,15.970000,16.000000,15.470000,15.490000,15.052435,17152400
2019-07-02,15.440000,15.470000,15.130000,15.230000,14.799780,18061600
2019-07-03,15.280000,15.450000,15.240000,15.330000,14.896955,7403100
2019-07-05,15.610000,15.810000,15.550000,15.680000,15.237068,10830300
2019-07-08,15.780000,16.030001,15.710000,16.000000,15.548029,17642000
2019-07-09,15.900000,16.110001,15.780000,16.049999,15.596616,13560300
2019-07-10,16.350000,16.420000,16.240000,16.280001,15.820121,23702400
2019-07-11,16.420000,16.709999,16.389999,16.690001,16.218540,23231200
2019-07-12,16.690001,16.950001,16.660000,16.830000,16.354584,19439900
2019-07-15,16.809999,16.879999,16.469999,16.490000,16.024187,12330400
2019-07-16,16.450001,16.549999,16.129999,16.190001,15.732662,12981500
2019-07-17,16.270000,16.270000,16.030001,16.160000,15.703509,11388200
2019-07-18,16.170000,16.190001,15.950000,16.129999,15.674356,10354200
2019-07-19,16.100000,16.110001,15.900000,15.990000,15.538311,10866200
2019-07-22,16.120001,16.170000,15.960000,15.990000,15.538311,9424200
2019-07-23,16.030001,16.080000,15.900000,16.070000,15.616052,16055000
2019-07-24,16.070000,16.200001,15.850000,15.860000,15.411983,11108700
2019-07-25,15.820000,15.830000,15.460000,15.480000,15.042718,13285100
2019-07-26,15.430000,15.440000,15.000000,15.070000,14.644299,19329100
2019-07-29,15.020000,15.260000,14.950000,15.230000,14.799780,10817700
2019-07-30,15.210000,15.260000,15.080000,15.130000,14.702604,13177100
2019-07-31,15.300000,15.320000,14.880000,15.050000,14.624865,16161400
2019-08-01,14.990000,15.230000,14.430000,14.720000,14.304187,23904100
2019-08-02,15.230000,15.350000,14.820000,14.950000,14.527689,22373900
2019-08-05,14.460000,14.480000,14.090000,14.180000,13.779441,22565800
2019-08-06,14.480000,14.530000,14.200000,14.320000,13.915486,21047900
2019-08-07,13.860000,14.220000,13.740000,14.190000,13.789158,24318200
2019-08-08,14.480000,14.640000,14.330000,14.630000,14.216729,18616200
2019-08-09,14.640000,14.810000,14.470000,14.510000,14.100120,11900200
2019-08-12,14.040000,14.080000,13.900000,14.000000,13.604526,11298300
2019-08-13,13.700000,14.230000,13.630000,14.090000,13.793489,12920600
2019-08-14,13.630000,13.680000,13.350000,13.390000,13.108221,17874900
2019-08-15,13.300000,13.440000,13.000000,13.350000,13.069062,15936100
2019-08-16,13.400000,13.490000,13.110000,13.230000,12.951587,14542700
2019-08-19,13.380000,13.440000,13.010000,13.120000,12.843903,16040500
2019-08-20,12.980000,13.250000,12.930000,13.080000,12.804744,13600100
2019-08-21,13.380000,14.120000,13.210000,13.810000,13.519382,35671400
2019-08-22,13.880000,13.900000,13.510000,13.600000,13.313802,11898000
2019-08-23,13.360000,13.600000,12.930000,12.970000,12.697060,22167500
2019-08-26,13.030000,13.080000,12.680000,12.790000,12.520847,17463000
2019-08-27,12.940000,13.150000,12.720000,12.920000,12.648111,17806800
2019-08-28,13.030000,13.170000,12.900000,13.080000,12.804744,11361500
2019-08-29,13.260000,13.480000,13.110000,13.400000,13.118010,15625300
2019-08-30,13.630000,13.690000,13.440000,13.550000,13.264853,10814700
2019-09-03,13.300000,13.510000,13.240000,13.400000,13.118010,14793000
2019-09-04,13.890000,14.100000,13.830000,13.980000,13.685804,18704300
2019-09-05,14.270000,14.370000,14.120000,14.140000,13.842438,14098000
2019-09-06,14.220000,14.470000,14.140000,14.300000,13.999071,11194700
2019-09-09,14.440000,14.620000,14.410000,14.520000,14.214441,20136200
2019-09-10,14.490000,14.790000,14.350000,14.610000,14.302547,19732300
2019-09-11,14.750000,14.880000,14.460000,14.570000,14.263389,16005900
2019-09-12,14.530000,14.750000,14.420000,14.710000,14.400443,10100100
2019-09-13,14.750000,14.830000,14.470000,14.540000,14.234020,8697300
2019-09-16,14.940000,15.290000,14.850000,15.080000,14.762656,29350600
2019-09-17,14.880000,14.960000,14.580000,14.940000,14.625602,14433600
2019-09-18,14.750000,14.840000,14.610000,14.620000,14.312337,8453800
2019-09-19,14.810000,14.880000,14.510000,14.530000,14.224230,9960300
2019-09-20,14.480000,14.570000,14.370000,14.540000,14.234020,9077900
2019-09-23,14.440000,14.650000,14.430000,14.560000,14.253599,7422400
2019-09-24,14.580000,14.580000,14.320000,14.400000,14.096966,5972000
2019-09-25,14.160000,14.480000,14.080000,14.460000,14.155704,10888800
2019-09-26,14.570000,14.610000,14.400000,14.570000,14.263389,8985700
2019-09-27,14.510000,14.840000,14.500000,14.600000,14.292757,9034100
2019-09-30,14.540000,14.580000,14.440000,14.470000,14.165493,5271200
2019-10-01,14.480000,14.510000,14.290000,14.350000,14.048018,12300100
2019-10-02,14.210000,14.210000,13.860000,14.020000,13.724963,14073600
2019-10-03,13.950000,14.180000,13.860000,14.150000,13.852227,15622900
2019-10-04,14.230000,14.280000,13.960000,14.190000,13.891384,13709200
2019-10-07,14.080000,14.210000,13.780000,13.820000,13.529171,10889000
2019-10-08,13.840000,14.050000,13.750000,13.770000,13.480224,13718200
2019-10-09,13.990000,14.190000,13.820000,14.110000,13.813068,9755100
2019-10-10,14.080000,14.250000,13.950000,14.090000,13.793489,12014200
2019-10-11,14.280000,14.520000,14.280000,14.400000,14.096966,13278700
2019-10-14,14.200000,14.380000,14.130000,14.370000,14.067597,8464100
2019-10-15,14.390000,14.580000,14.290000,14.400000,14.096966,9794500
2019-10-16,14.280000,14.650000,14.260000,14.650000,14.341704,11891300
2019-10-17,14.730000,14.770000,14.340000,14.430000,14.126335,16252800
2019-10-18,14.590000,14.730000,14.490000,14.530000,14.224230,15068700
2019-10-21,14.480000,14.650000,14.440000,14.640000,14.331916,9162200
2019-10-22,14.790000,15.430000,14.780000,15.260000,14.938869,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,15.252134,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,14.929078,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,15.516453,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,15.663296,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,15.702455,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,15.898245,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,15.898245,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,16.094036,36600800
2019-11-04,16.480000,16.629999,16.230000,16.389999,16.045088,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,16.015720,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,15.614347,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,15.986351,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,15.487083,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,15.663296,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,15.406198,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,15.169785,20613800
2019-11-14,15.460000,15.510000,15.070000,15.120000,14.893970,19077400
2019-11-15,15.180000,15.510000,15.180000,15.440000,15.209187,7297400
2019-11-18,15.270000,15.320000,15.050000,15.100000,14.874270,12656200
2019-11-19,15.070000,15.090000,14.820000,14.850000,14.628007,19430800
2019-11-20,14.900000,15.050000,14.860000,14.870000,14.647708,15963000
2019-11-21,14.900000,15.210000,14.810000,15.200000,14.972775,24467800
2019-11-22,15.400000,15.560000,15.210000,15.250000,15.022027,19382300
2019-11-25,15.230000,15.280000,15.090000,15.220000,14.992476,11056900
2019-11-26,14.960000,14.970000,14.570000,14.760000,14.539352,20629700
2019-11-27,14.790000,14.880000,14.630000,14.800000,14.578754,14182500
2019-11-29,14.880000,14.880000,14.640000,14.730000,14.509800,9071600
2019-12-02,14.920000,14.930000,14.720000,14.730000,14.509800,12078900
2019-12-03,14.700000,14.790000,14.550000,14.680000,14.460548,11834000
2019-12-04,14.880000,14.970000,14.800000,14.840000,14.618156,18338600
2019-12-05,15.010000,15.390000,14.970000,15.220000,14.992476,19538900
2019-12-06,15.370000,15.590000,15.350000,15.510000,15.278141,12016100
2019-12-09,15.280000,15.650000,15.280000,15.560000,15.327394,13185900
2019-12-10,15.580000,15.600000,15.460000,15.590000,15.356945,11455300
2019-12-11,15.730000,15.800000,15.630000,15.710000,15.475151,14980800
2019-12-12,15.790000,16.120001,15.780000,16.059999,15.819918,13028100
2019-12-13,15.470000,15.730000,15.200000,15.310000,15.081131,31002700
2019-12-16,15.210000,15.610000,15.210000,15.390000,15.159935,20585900
2019-12-17,15.360000,15.600000,15.330000,15.480000,15.248589,12608100
2019-12-18,15.580000,15.980000,15.570000,15.880000,15.642610,21844500
2019-12-19,15.830000,15.950000,15.810000,15.860000,15.622909,10588500
2019-12-20,15.640000,15.760000,15.550000,15.560000,15.327394,14233600
2019-12-23,15.690000,15.890000,15.650000,15.880000,15.642610,12685600
2019-12-24,15.860000,15.970000,15.790000,15.870000,15.632759,2875700
2019-12-26,16.040001,16.129999,15.980000,16.129999,15.888871,9118300
2019-12-27,16.080000,16.120001,15.920000,15.920000,15.682012,10012400
2019-12-30,16.090000,16.110001,15.880000,15.900000,15.662311,9106300
2019-12-31,15.780000,15.970000,15.750000,15.940000,15.701713,6602600
2020-01-02,16.040001,16.280001,15.980000,16.270000,16.026779,13764800
2020-01-03,16.170000,16.290001,15.970000,15.990000,15.750965,17661700
2020-01-06,15.840000,16.299999,15.840000,16.219999,15.977526,16614500
2020-01-07,16.020000,16.110001,15.890000,16.059999,15.819918,11277300
2020-01-08,15.970000,16.020000,15.620000,15.700000,15.465301,22534200
2020-01-09,15.720000,15.860000,15.600000,15.750000,15.514553,13372500
2020-01-10,15.760000,15.880000,15.600000,15.640000,15.406198,10099200
2020-01-13,15.540000,15.590000,15.390000,15.480000,15.248589,19171900
2020-01-14,15.390000,15.430000,15.210000,15.370000,15.140233,12522800
2020-01-15,15.180000,15.230000,14.840000,14.870000,14.647708,18859300
2020-01-16,14.960000,14.960000,14.730000,14.890000,14.667409,16989500
2020-01-17,15.010000,15.210000,14.950000,15.160000,14.933372,18986400
2020-01-21,15.100000,15.100000,14.730000,14.770000,14.549203,18235400
2020-01-22,14.810000,14.860000,14.700000,14.770000,14.549203,11145500
2020-01-23,14.630000,14.940000,14.440000,14.910000,14.687110,20195400
2020-01-24,14.950000,14.950000,14.550000,14.770000,14.549203,19882500
2020-01-27,14.170000,14.310000,14.100000,14.210000,13.997575,21233900
2020-01-28,14.440000,14.700000,14.330000,14.500000,14.283239,18520900
2020-01-29,14.650000,14.670000,14.320000,14.370000,14.155183,17033300
2020-01-30,14.010000,14.510000,14.010000,14.490000,14.273389,20339800
2020-01-31,14.200000,14.260000,14.010000,14.110000,13.899069,17441700
2020-02-03,14.240000,14.420000,14.120000,14.200000,13.987723,13380100
2020-02-04,14.420000,14.720000,14.350000,14.370000,14.155183,23990800
2020-02-05,14.680000,14.710000,14.320000,14.430000,14.214286,32985300
2020-02-06,14.830000,14.980000,14.460000,14.630000,14.411296,104398900
2020-02-07,14.740000,14.760000,14.290000,14.580000,14.362043,39589600
2020-02-10,14.450000,14.490000,14.230000,14.400000,14.184733,29054300
2020-02-11,14.730000,14.870000,14.630000,14.820000,14.598455,26408400
2020-02-12,14.810000,15.020000,14.810000,14.920000,14.696960,24175400
2020-02-13,14.910000,14.910000,14.560000,14.630000,14.411296,21952600
2020-02-14,14.830000,14.850000,14.580000,14.640000,14.421146,14207900
2020-02-18,14.320000,14.690000,14.310000,14.560000,14.342342,20754800
2020-02-19,14.770000,14.940000,14.730000,14.890000,14.667409,16214300
2020-02-20,14.770000,14.930000,14.370000,14.400000,14.184733,21453600
2020-02-21,14.170000,14.180000,13.890000,14.030000,13.820265,22637200
2020-02-24,13.140000,13.280000,12.710000,13.080000,12.884467,38318000
2020-02-25,13.200000,13.300000,12.620000,12.820000,12.628353,26389700
2020-02-26,12.840000,13.100000,12.450000,12.550000,12.362390,41263500
2020-02-27,12.000000,12.550000,11.710000,12.080000,11.899416,41795900
2020-02-28,11.560000,12.110000,11.510000,12.100000,11.919117,46960400
2020-03-02,12.200000,12.570000,12.020000,12.490000,12.303287,29931200
2020-03-03,12.510000,12.910000,12.000000,12.160000,11.978220,37360900
2020-03-04,12.450000,12.450000,12.100000,12.330000,12.145679,23901800
2020-03-05,12.010000,12.050000,11.310000,11.740000,11.564498,42527900
2020-03-06,10.700000,10.870000,10.270000,10.520000,10.362737,52078200
2020-03-09,7.550000,8.260000,7.040000,7.260000,7.151470,95745000
2020-03-10,8.500000,8.570000,7.350000,8.010000,7.890258,54755700
2020-03-11,7.520000,7.770000,6.640000,6.850000,6.747599,55715500
2020-03-12,5.750000,5.890000,4.830000,5.450000,5.368527,86571700
2020-03-13,6.690000,6.740000,5.570000,6.580000,6.481636,59809100
2020-03-16,5.400000,5.960000,5.130000,5.250000,5.171518,35275300
2020-03-17,5.410000,5.660000,5.140000,5.400000,5.319275,51896200
2020-03-18,4.560000,4.820000,4.010000,4.310000,4.245570,49017000
2020-03-19,4.400000,5.120000,4.100000,5.060000,4.984358,56339600
2020-03-20,5.340000,5.390000,4.720000,4.850000,4.777497,38227800
2020-03-23,4.610000,4.890000,4.450000,4.460000,4.393327,35837600
2020-03-24,5.060000,5.480000,4.920000,5.430000,5.348826,40989000
2020-03-25,5.420000,6.050000,5.210000,5.800000,5.713296,48862700
2020-03-26,5.970000,6.160000,5.570000,5.810000,5.723146,41292300
2020-03-27,5.350000,5.370000,5.160000,5.190000,5.112415,35197200
2020-03-30,5.150000,5.300000,4.880000,5.220000,5.141966,25862600
2020-03-31,5.320000,5.730000,5.320000,5.500000,5.417780,37015700
2020-04-01,5.180000,5.530000,5.140000,5.410000,5.329125,26865900
